"CBSA.Code","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan/Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County/County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central/Outlying.County","FIPS","POPESTIMATE2019"
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Vega Alta Municipio","Puerto Rico","72","143","Central","72143",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Vega Baja Municipio","Puerto Rico","72","145","Central","72145",NA
"41980",NA,"490","San Juan-Bayamón-Caguas, PR","Metropolitan Statistical Area",NA,"San Juan-Bayamón, PR","Yabucoa Municipio","Puerto Rico","72","151","Central","72151",NA
"42020",NA,NA,"San Luis Obispo-Paso Robles, CA","Metropolitan Statistical Area",NA,NA,"San Luis Obispo County","California","06","079","Central","06079",283111
"42100",NA,"488","Santa Cruz-Watsonville, CA","Metropolitan Statistical Area",NA,"San Jose-San Francisco-Oakland, CA","Santa Cruz County","California","06","087","Central","06087",273213
"42140",NA,"106","Santa Fe, NM","Metropolitan Statistical Area",NA,"Albuquerque-Santa Fe-Las Vegas, NM","Santa Fe County","New Mexico","35","049","Central","35049",150358
"42180",NA,"434","Santa Isabel, PR","Micropolitan Statistical Area",NA,"Ponce-Yauco-Coamo, PR","Santa Isabel Municipio","Puerto Rico","72","133","Central","72133",NA
"42200",NA,NA,"Santa Maria-Santa Barbara, CA","Metropolitan Statistical Area",NA,NA,"Santa Barbara County","California","06","083","Central","06083",446499
"42220",NA,"488","Santa Rosa-Petaluma, CA","Metropolitan Statistical Area",NA,"San Jose-San Francisco-Oakland, CA","Sonoma County","California","06","097","Central","06097",494336
"42300",NA,NA,"Sault Ste. Marie, MI","Micropolitan Statistical Area",NA,NA,"Chippewa County","Michigan","26","033","Central","26033",37349
"42340",NA,"496","Savannah, GA","Metropolitan Statistical Area",NA,"Savannah-Hinesville-Statesboro, GA","Bryan County","Georgia","13","029","Central","13029",39627
"42340",NA,"496","Savannah, GA","Metropolitan Statistical Area",NA,"Savannah-Hinesville-Statesboro, GA","Chatham County","Georgia","13","051","Central","13051",289430
"42340",NA,"496","Savannah, GA","Metropolitan Statistical Area",NA,"Savannah-Hinesville-Statesboro, GA","Effingham County","Georgia","13","103","Outlying","13103",64296
"42380",NA,NA,"Sayre, PA","Micropolitan Statistical Area",NA,NA,"Bradford County","Pennsylvania","42","015","Central","42015",60323
"42420",NA,NA,"Scottsbluff, NE","Micropolitan Statistical Area",NA,NA,"Banner County","Nebraska","31","007","Outlying","31007",745
"42420",NA,NA,"Scottsbluff, NE","Micropolitan Statistical Area",NA,NA,"Scotts Bluff County","Nebraska","31","157","Central","31157",35618
"42420",NA,NA,"Scottsbluff, NE","Micropolitan Statistical Area",NA,NA,"Sioux County","Nebraska","31","165","Outlying","31165",1166
"42460",NA,"497","Scottsboro, AL","Micropolitan Statistical Area",NA,"Scottsboro-Fort Payne, AL","Jackson County","Alabama","01","071","Central","01071",51626
"42500",NA,"350","Scottsburg, IN","Micropolitan Statistical Area",NA,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN","Scott County","Indiana","18","143","Central","18143",23873
"42540",NA,NA,"Scranton--Wilkes-Barre, PA","Metropolitan Statistical Area",NA,NA,"Lackawanna County","Pennsylvania","42","069","Central","42069",209674
"42540",NA,NA,"Scranton--Wilkes-Barre, PA","Metropolitan Statistical Area",NA,NA,"Luzerne County","Pennsylvania","42","079","Central","42079",317417
"42540",NA,NA,"Scranton--Wilkes-Barre, PA","Metropolitan Statistical Area",NA,NA,"Wyoming County","Pennsylvania","42","131","Outlying","42131",26794
"42620",NA,"340","Searcy, AR","Micropolitan Statistical Area",NA,"Little Rock-North Little Rock, AR","White County","Arkansas","05","145","Central","05145",78753
"42660","42644","500","Seattle-Tacoma-Bellevue, WA","Metropolitan Statistical Area","Seattle-Bellevue-Kent, WA","Seattle-Tacoma, WA","King County","Washington","53","033","Central","53033",2252782
"42660","42644","500","Seattle-Tacoma-Bellevue, WA","Metropolitan Statistical Area","Seattle-Bellevue-Kent, WA","Seattle-Tacoma, WA","Snohomish County","Washington","53","061","Central","53061",822083
"42660","45104","500","Seattle-Tacoma-Bellevue, WA","Metropolitan Statistical Area","Tacoma-Lakewood, WA","Seattle-Tacoma, WA","Pierce County","Washington","53","053","Central","53053",904980
"42680",NA,"370","Sebastian-Vero Beach, FL","Metropolitan Statistical Area",NA,"Miami-Port St. Lucie-Fort Lauderdale, FL","Indian River County","Florida","12","061","Central","12061",159923
"42700",NA,NA,"Sebring-Avon Park, FL","Metropolitan Statistical Area",NA,NA,"Highlands County","Florida","12","055","Central","12055",106221
"42740",NA,NA,"Sedalia, MO","Micropolitan Statistical Area",NA,NA,"Pettis County","Missouri","29","159","Central","29159",42339
"42780",NA,"146","Selinsgrove, PA","Micropolitan Statistical Area",NA,"Bloomsburg-Berwick-Sunbury, PA","Snyder County","Pennsylvania","42","109","Central","42109",40372
"42820",NA,"388","Selma, AL","Micropolitan Statistical Area",NA,"Montgomery-Selma-Alexander City, AL","Dallas County","Alabama","01","047","Central","01047",37196
"42860",NA,"273","Seneca, SC","Micropolitan Statistical Area",NA,"Greenville-Spartanburg-Anderson, SC","Oconee County","South Carolina","45","073","Central","45073",79546
"42900",NA,"464","Seneca Falls, NY","Micropolitan Statistical Area",NA,"Rochester-Batavia-Seneca Falls, NY","Seneca County","New York","36","099","Central","36099",34016
"42940",NA,"315","Sevierville, TN","Micropolitan Statistical Area",NA,"Knoxville-Morristown-Sevierville, TN","Sevier County","Tennessee","47","155","Central","47155",98250
"42980",NA,"294","Seymour, IN","Micropolitan Statistical Area",NA,"Indianapolis-Carmel-Muncie, IN","Jackson County","Indiana","18","071","Central","18071",44231
"43020",NA,"267","Shawano, WI","Micropolitan Statistical Area",NA,"Green Bay-Shawano, WI","Menominee County","Wisconsin","55","078","Outlying","55078",4556
"43020",NA,"267","Shawano, WI","Micropolitan Statistical Area",NA,"Green Bay-Shawano, WI","Shawano County","Wisconsin","55","115","Central","55115",40899
"43060",NA,"416","Shawnee, OK","Micropolitan Statistical Area",NA,"Oklahoma City-Shawnee, OK","Pottawatomie County","Oklahoma","40","125","Central","40125",72592
"43100",NA,NA,"Sheboygan, WI","Metropolitan Statistical Area",NA,NA,"Sheboygan County","Wisconsin","55","117","Central","55117",115340
"43140",NA,"172","Shelby, NC","Micropolitan Statistical Area",NA,"Charlotte-Concord, NC-SC","Cleveland County","North Carolina","37","045","Central","37045",97947
"43180",NA,"400","Shelbyville, TN","Micropolitan Statistical Area",NA,"Nashville-Davidson--Murfreesboro, TN","Bedford County","Tennessee","47","003","Central","47003",49713
"43220",NA,"500","Shelton, WA","Micropolitan Statistical Area",NA,"Seattle-Tacoma, WA","Mason County","Washington","53","045","Central","53045",66768
"43260",NA,NA,"Sheridan, WY","Micropolitan Statistical Area",NA,NA,"Sheridan County","Wyoming","56","033","Central","56033",30485
"43300",NA,"206","Sherman-Denison, TX","Metropolitan Statistical Area",NA,"Dallas-Fort Worth, TX-OK","Grayson County","Texas","48","181","Central","48181",136212
"43320",NA,NA,"Show Low, AZ","Micropolitan Statistical Area",NA,NA,"Navajo County","Arizona","04","017","Central","04017",110924
"43340",NA,"508","Shreveport-Bossier City, LA","Metropolitan Statistical Area",NA,"Shreveport-Bossier City-Minden, LA","Bossier Parish","Louisiana","22","015","Central","22015",127039
"43340",NA,"508","Shreveport-Bossier City, LA","Metropolitan Statistical Area",NA,"Shreveport-Bossier City-Minden, LA","Caddo Parish","Louisiana","22","017","Central","22017",240204
"43340",NA,"508","Shreveport-Bossier City, LA","Metropolitan Statistical Area",NA,"Shreveport-Bossier City-Minden, LA","De Soto Parish","Louisiana","22","031","Outlying","22031",27463
"43380",NA,"212","Sidney, OH","Micropolitan Statistical Area",NA,"Dayton-Springfield-Kettering, OH","Shelby County","Ohio","39","149","Central","39149",48590
"43420",NA,NA,"Sierra Vista-Douglas, AZ","Metropolitan Statistical Area",NA,NA,"Cochise County","Arizona","04","003","Central","04003",125922
"43460",NA,"164","Sikeston, MO","Micropolitan Statistical Area",NA,"Cape Girardeau-Sikeston, MO-IL","Scott County","Missouri","29","201","Central","29201",38280
"43500",NA,NA,"Silver City, NM","Micropolitan Statistical Area",NA,NA,"Grant County","New Mexico","35","017","Central","35017",26998
"43580",NA,NA,"Sioux City, IA-NE-SD","Metropolitan Statistical Area",NA,NA,"Woodbury County","Iowa","19","193","Central","19193",103107
"43580",NA,NA,"Sioux City, IA-NE-SD","Metropolitan Statistical Area",NA,NA,"Dakota County","Nebraska","31","043","Central","31043",20026
"43580",NA,NA,"Sioux City, IA-NE-SD","Metropolitan Statistical Area",NA,NA,"Dixon County","Nebraska","31","051","Outlying","31051",5636
"43580",NA,NA,"Sioux City, IA-NE-SD","Metropolitan Statistical Area",NA,NA,"Union County","South Dakota","46","127","Central","46127",15932
"43620",NA,NA,"Sioux Falls, SD","Metropolitan Statistical Area",NA,NA,"Lincoln County","South Dakota","46","083","Central","46083",61128
"43620",NA,NA,"Sioux Falls, SD","Metropolitan Statistical Area",NA,NA,"McCook County","South Dakota","46","087","Outlying","46087",5586
"43620",NA,NA,"Sioux Falls, SD","Metropolitan Statistical Area",NA,NA,"Minnehaha County","South Dakota","46","099","Central","46099",193134
"43620",NA,NA,"Sioux Falls, SD","Metropolitan Statistical Area",NA,NA,"Turner County","South Dakota","46","125","Outlying","46125",8384
"43660",NA,NA,"Snyder, TX","Micropolitan Statistical Area",NA,NA,"Scurry County","Texas","48","415","Central","48415",16703
"43700",NA,NA,"Somerset, KY","Micropolitan Statistical Area",NA,NA,"Pulaski County","Kentucky","21","199","Central","21199",64979
"43740",NA,"306","Somerset, PA","Micropolitan Statistical Area",NA,"Johnstown-Somerset, PA","Somerset County","Pennsylvania","42","111","Central","42111",73447
"43760",NA,NA,"Sonora, CA","Micropolitan Statistical Area",NA,NA,"Tuolumne County","California","06","109","Central","06109",54478
"43780",NA,"515","South Bend-Mishawaka, IN-MI","Metropolitan Statistical Area",NA,"South Bend-Elkhart-Mishawaka, IN-MI","St. Joseph County","Indiana","18","141","Central","18141",271826
"43780",NA,"515","South Bend-Mishawaka, IN-MI","Metropolitan Statistical Area",NA,"South Bend-Elkhart-Mishawaka, IN-MI","Cass County","Michigan","26","027","Central","26027",51787
"43900",NA,"273","Spartanburg, SC","Metropolitan Statistical Area",NA,"Greenville-Spartanburg-Anderson, SC","Spartanburg County","South Carolina","45","083","Central","45083",319785
"43940",NA,"452","Spearfish, SD","Micropolitan Statistical Area",NA,"Rapid City-Spearfish, SD","Lawrence County","South Dakota","46","081","Central","46081",25844
"43980",NA,"517","Spencer, IA","Micropolitan Statistical Area",NA,"Spencer-Spirit Lake, IA","Clay County","Iowa","19","041","Central","19041",16016
"44020",NA,"517","Spirit Lake, IA","Micropolitan Statistical Area",NA,"Spencer-Spirit Lake, IA","Dickinson County","Iowa","19","059","Central","19059",17258
"44060",NA,"518","Spokane-Spokane Valley, WA","Metropolitan Statistical Area",NA,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID","Spokane County","Washington","53","063","Central","53063",522798
"44060",NA,"518","Spokane-Spokane Valley, WA","Metropolitan Statistical Area",NA,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID","Stevens County","Washington","53","065","Outlying","53065",45723
"44100",NA,"522","Springfield, IL","Metropolitan Statistical Area",NA,"Springfield-Jacksonville-Lincoln, IL","Menard County","Illinois","17","129","Outlying","17129",12196
"44100",NA,"522","Springfield, IL","Metropolitan Statistical Area",NA,"Springfield-Jacksonville-Lincoln, IL","Sangamon County","Illinois","17","167","Central","17167",194672
"44140",NA,NA,"Springfield, MA","Metropolitan Statistical Area",NA,NA,"Franklin County","Massachusetts","25","011","Outlying","25011",70180
"44140",NA,NA,"Springfield, MA","Metropolitan Statistical Area",NA,NA,"Hampden County","Massachusetts","25","013","Central","25013",466372
"44140",NA,NA,"Springfield, MA","Metropolitan Statistical Area",NA,NA,"Hampshire County","Massachusetts","25","015","Central","25015",160830
"44180",NA,NA,"Springfield, MO","Metropolitan Statistical Area",NA,NA,"Christian County","Missouri","29","043","Central","29043",88595
"44180",NA,NA,"Springfield, MO","Metropolitan Statistical Area",NA,NA,"Dallas County","Missouri","29","059","Outlying","29059",16878
"44180",NA,NA,"Springfield, MO","Metropolitan Statistical Area",NA,NA,"Greene County","Missouri","29","077","Central","29077",293086
"44180",NA,NA,"Springfield, MO","Metropolitan Statistical Area",NA,NA,"Polk County","Missouri","29","167","Outlying","29167",32149
"44180",NA,NA,"Springfield, MO","Metropolitan Statistical Area",NA,NA,"Webster County","Missouri","29","225","Outlying","29225",39592
"44220",NA,"212","Springfield, OH","Metropolitan Statistical Area",NA,"Dayton-Springfield-Kettering, OH","Clark County","Ohio","39","023","Central","39023",134083
"44260",NA,NA,"Starkville, MS","Micropolitan Statistical Area",NA,NA,"Oktibbeha County","Mississippi","28","105","Central","28105",49587
"44260",NA,NA,"Starkville, MS","Micropolitan Statistical Area",NA,NA,"Webster County","Mississippi","28","155","Outlying","28155",9689
"44300",NA,"524","State College, PA","Metropolitan Statistical Area",NA,"State College-DuBois, PA","Centre County","Pennsylvania","42","027","Central","42027",162385
"44340",NA,"496","Statesboro, GA","Micropolitan Statistical Area",NA,"Savannah-Hinesville-Statesboro, GA","Bulloch County","Georgia","13","031","Central","13031",79608
"44420",NA,"277","Staunton, VA","Metropolitan Statistical Area",NA,"Harrisonburg-Staunton, VA","Augusta County","Virginia","51","015","Central","51015",75558
"44420",NA,"277","Staunton, VA","Metropolitan Statistical Area",NA,"Harrisonburg-Staunton, VA","Staunton city","Virginia","51","790","Central","51790",24932
"44420",NA,"277","Staunton, VA","Metropolitan Statistical Area",NA,"Harrisonburg-Staunton, VA","Waynesboro city","Virginia","51","820","Central","51820",22630
"44460",NA,"525","Steamboat Springs, CO","Micropolitan Statistical Area",NA,"Steamboat Springs-Craig, CO","Routt County","Colorado","08","107","Central","08107",25638
"44500",NA,NA,"Stephenville, TX","Micropolitan Statistical Area",NA,NA,"Erath County","Texas","48","143","Central","48143",42698
"44540",NA,NA,"Sterling, CO","Micropolitan Statistical Area",NA,NA,"Logan County","Colorado","08","075","Central","08075",22409
"44580",NA,"221","Sterling, IL","Micropolitan Statistical Area",NA,"Dixon-Sterling, IL","Whiteside County","Illinois","17","195","Central","17195",55175
"44620",NA,"554","Stevens Point, WI","Micropolitan Statistical Area",NA,"Wausau-Stevens Point-Wisconsin Rapids, WI","Portage County","Wisconsin","55","097","Central","55097",70772
"44660",NA,NA,"Stillwater, OK","Micropolitan Statistical Area",NA,NA,"Payne County","Oklahoma","40","119","Central","40119",81784
"44700",NA,"488","Stockton, CA","Metropolitan Statistical Area",NA,"San Jose-San Francisco-Oakland, CA","San Joaquin County","California","06","077","Central","06077",762148
"44740",NA,NA,"Storm Lake, IA","Micropolitan Statistical Area",NA,NA,"Buena Vista County","Iowa","19","021","Central","19021",19620
"44780",NA,"310","Sturgis, MI","Micropolitan Statistical Area",NA,"Kalamazoo-Battle Creek-Portage, MI","St. Joseph County","Michigan","26","149","Central","26149",60964
"44860",NA,NA,"Sulphur Springs, TX","Micropolitan Statistical Area",NA,NA,"Hopkins County","Texas","48","223","Central","48223",37084
"44900",NA,"174","Summerville, GA","Micropolitan Statistical Area",NA,"Chattanooga-Cleveland-Dalton, TN-GA","Chattooga County","Georgia","13","055","Central","13055",24789
"44940",NA,NA,"Sumter, SC","Metropolitan Statistical Area",NA,NA,"Clarendon County","South Carolina","45","027","Outlying","45027",33745
"44940",NA,NA,"Sumter, SC","Metropolitan Statistical Area",NA,NA,"Sumter County","South Carolina","45","085","Central","45085",106721
"44980",NA,"146","Sunbury, PA","Micropolitan Statistical Area",NA,"Bloomsburg-Berwick-Sunbury, PA","Northumberland County","Pennsylvania","42","097","Central","42097",90843
"45000",NA,NA,"Susanville, CA","Micropolitan Statistical Area",NA,NA,"Lassen County","California","06","035","Central","06035",30573
"45020",NA,NA,"Sweetwater, TX","Micropolitan Statistical Area",NA,NA,"Nolan County","Texas","48","353","Central","48353",14714
"45060",NA,"532","Syracuse, NY","Metropolitan Statistical Area",NA,"Syracuse-Auburn, NY","Madison County","New York","36","053","Outlying","36053",70941
"45060",NA,"532","Syracuse, NY","Metropolitan Statistical Area",NA,"Syracuse-Auburn, NY","Onondaga County","New York","36","067","Central","36067",460528
"45060",NA,"532","Syracuse, NY","Metropolitan Statistical Area",NA,"Syracuse-Auburn, NY","Oswego County","New York","36","075","Outlying","36075",117124
"45140",NA,NA,"Tahlequah, OK","Micropolitan Statistical Area",NA,NA,"Cherokee County","Oklahoma","40","021","Central","40021",48657
"45180",NA,"142","Talladega-Sylacauga, AL","Micropolitan Statistical Area",NA,"Birmingham-Hoover-Talladega, AL","Talladega County","Alabama","01","121","Central","01121",79978
"45220",NA,NA,"Tallahassee, FL","Metropolitan Statistical Area",NA,NA,"Gadsden County","Florida","12","039","Outlying","12039",45660
"45220",NA,NA,"Tallahassee, FL","Metropolitan Statistical Area",NA,NA,"Jefferson County","Florida","12","065","Outlying","12065",14246
"45220",NA,NA,"Tallahassee, FL","Metropolitan Statistical Area",NA,NA,"Leon County","Florida","12","073","Central","12073",293582
"45220",NA,NA,"Tallahassee, FL","Metropolitan Statistical Area",NA,NA,"Wakulla County","Florida","12","129","Outlying","12129",33739
"45300",NA,NA,"Tampa-St. Petersburg-Clearwater, FL","Metropolitan Statistical Area",NA,NA,"Hernando County","Florida","12","053","Outlying","12053",193920
"45300",NA,NA,"Tampa-St. Petersburg-Clearwater, FL","Metropolitan Statistical Area",NA,NA,"Hillsborough County","Florida","12","057","Central","12057",1471968
"45300",NA,NA,"Tampa-St. Petersburg-Clearwater, FL","Metropolitan Statistical Area",NA,NA,"Pasco County","Florida","12","101","Central","12101",553947
"45300",NA,NA,"Tampa-St. Petersburg-Clearwater, FL","Metropolitan Statistical Area",NA,NA,"Pinellas County","Florida","12","103","Central","12103",974996
"45340",NA,NA,"Taos, NM","Micropolitan Statistical Area",NA,NA,"Taos County","New Mexico","35","055","Central","35055",32723
"45380",NA,"522","Taylorville, IL","Micropolitan Statistical Area",NA,"Springfield-Jacksonville-Lincoln, IL","Christian County","Illinois","17","021","Central","17021",32304
"45460",NA,NA,"Terre Haute, IN","Metropolitan Statistical Area",NA,NA,"Clay County","Indiana","18","021","Central","18021",26225
"45460",NA,NA,"Terre Haute, IN","Metropolitan Statistical Area",NA,NA,"Parke County","Indiana","18","121","Outlying","18121",16937
"45460",NA,NA,"Terre Haute, IN","Metropolitan Statistical Area",NA,NA,"Sullivan County","Indiana","18","153","Outlying","18153",20669
"45460",NA,NA,"Terre Haute, IN","Metropolitan Statistical Area",NA,NA,"Vermillion County","Indiana","18","165","Outlying","18165",15498
"45460",NA,NA,"Terre Haute, IN","Metropolitan Statistical Area",NA,NA,"Vigo County","Indiana","18","167","Central","18167",107038
"45500",NA,NA,"Texarkana, TX-AR","Metropolitan Statistical Area",NA,NA,"Little River County","Arkansas","05","081","Outlying","05081",12259
"45500",NA,NA,"Texarkana, TX-AR","Metropolitan Statistical Area",NA,NA,"Miller County","Arkansas","05","091","Central","05091",43257
"45500",NA,NA,"Texarkana, TX-AR","Metropolitan Statistical Area",NA,NA,"Bowie County","Texas","48","037","Central","48037",93245
"45520",NA,NA,"The Dalles, OR","Micropolitan Statistical Area",NA,NA,"Wasco County","Oregon","41","065","Central","41065",26682
"45540",NA,"422","The Villages, FL","Metropolitan Statistical Area",NA,"Orlando-Lakeland-Deltona, FL","Sumter County","Florida","12","119","Central","12119",132420
"45580",NA,"122","Thomaston, GA","Micropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Upson County","Georgia","13","293","Central","13293",26320
"45620",NA,NA,"Thomasville, GA","Micropolitan Statistical Area",NA,NA,"Thomas County","Georgia","13","275","Central","13275",44451
"45660",NA,"534","Tiffin, OH","Micropolitan Statistical Area",NA,"Toledo-Findlay-Tiffin, OH","Seneca County","Ohio","39","147","Central","39147",55178
"45700",NA,NA,"Tifton, GA","Micropolitan Statistical Area",NA,NA,"Tift County","Georgia","13","277","Central","13277",40644
"45740",NA,"122","Toccoa, GA","Micropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Stephens County","Georgia","13","257","Central","13257",25925
"45780",NA,"534","Toledo, OH","Metropolitan Statistical Area",NA,"Toledo-Findlay-Tiffin, OH","Fulton County","Ohio","39","051","Outlying","39051",42126
"45780",NA,"534","Toledo, OH","Metropolitan Statistical Area",NA,"Toledo-Findlay-Tiffin, OH","Lucas County","Ohio","39","095","Central","39095",428348
"45780",NA,"534","Toledo, OH","Metropolitan Statistical Area",NA,"Toledo-Findlay-Tiffin, OH","Ottawa County","Ohio","39","123","Outlying","39123",40525
"45780",NA,"534","Toledo, OH","Metropolitan Statistical Area",NA,"Toledo-Findlay-Tiffin, OH","Wood County","Ohio","39","173","Central","39173",130817
"45820",NA,NA,"Topeka, KS","Metropolitan Statistical Area",NA,NA,"Jackson County","Kansas","20","085","Outlying","20085",13171
"45820",NA,NA,"Topeka, KS","Metropolitan Statistical Area",NA,NA,"Jefferson County","Kansas","20","087","Outlying","20087",19043
"45820",NA,NA,"Topeka, KS","Metropolitan Statistical Area",NA,NA,"Osage County","Kansas","20","139","Outlying","20139",15949
"45820",NA,NA,"Topeka, KS","Metropolitan Statistical Area",NA,NA,"Shawnee County","Kansas","20","177","Central","20177",176875
"45820",NA,NA,"Topeka, KS","Metropolitan Statistical Area",NA,NA,"Wabaunsee County","Kansas","20","197","Outlying","20197",6931
"45860",NA,"408","Torrington, CT","Micropolitan Statistical Area",NA,"New York-Newark, NY-NJ-CT-PA","Litchfield County","Connecticut","09","005","Central","09005",180333
"45900",NA,NA,"Traverse City, MI","Micropolitan Statistical Area",NA,NA,"Benzie County","Michigan","26","019","Outlying","26019",17766
"45900",NA,NA,"Traverse City, MI","Micropolitan Statistical Area",NA,NA,"Grand Traverse County","Michigan","26","055","Central","26055",93088
"45900",NA,NA,"Traverse City, MI","Micropolitan Statistical Area",NA,NA,"Kalkaska County","Michigan","26","079","Outlying","26079",18038
"45900",NA,NA,"Traverse City, MI","Micropolitan Statistical Area",NA,NA,"Leelanau County","Michigan","26","089","Outlying","26089",21761
"45940",NA,"408","Trenton-Princeton, NJ","Metropolitan Statistical Area",NA,"New York-Newark, NY-NJ-CT-PA","Mercer County","New Jersey","34","021","Central","34021",367430
"45980",NA,NA,"Troy, AL","Micropolitan Statistical Area",NA,NA,"Pike County","Alabama","01","109","Central","01109",33114
"46020",NA,"472","Truckee-Grass Valley, CA","Micropolitan Statistical Area",NA,"Sacramento-Roseville, CA","Nevada County","California","06","057","Central","06057",99755
"46060",NA,"536","Tucson, AZ","Metropolitan Statistical Area",NA,"Tucson-Nogales, AZ","Pima County","Arizona","04","019","Central","04019",1047279
"46100",NA,NA,"Tullahoma-Manchester, TN","Micropolitan Statistical Area",NA,NA,"Coffee County","Tennessee","47","031","Central","47031",56520
"46100",NA,NA,"Tullahoma-Manchester, TN","Micropolitan Statistical Area",NA,NA,"Franklin County","Tennessee","47","051","Outlying","47051",42208
"46100",NA,NA,"Tullahoma-Manchester, TN","Micropolitan Statistical Area",NA,NA,"Moore County","Tennessee","47","127","Outlying","47127",6488
"46140",NA,"538","Tulsa, OK","Metropolitan Statistical Area",NA,"Tulsa-Muskogee-Bartlesville, OK","Creek County","Oklahoma","40","037","Central","40037",71522
"46140",NA,"538","Tulsa, OK","Metropolitan Statistical Area",NA,"Tulsa-Muskogee-Bartlesville, OK","Okmulgee County","Oklahoma","40","111","Outlying","40111",38465
"46140",NA,"538","Tulsa, OK","Metropolitan Statistical Area",NA,"Tulsa-Muskogee-Bartlesville, OK","Osage County","Oklahoma","40","113","Central","40113",46963
"46140",NA,"538","Tulsa, OK","Metropolitan Statistical Area",NA,"Tulsa-Muskogee-Bartlesville, OK","Pawnee County","Oklahoma","40","117","Outlying","40117",16376
"46140",NA,"538","Tulsa, OK","Metropolitan Statistical Area",NA,"Tulsa-Muskogee-Bartlesville, OK","Rogers County","Oklahoma","40","131","Outlying","40131",92459
"46140",NA,"538","Tulsa, OK","Metropolitan Statistical Area",NA,"Tulsa-Muskogee-Bartlesville, OK","Tulsa County","Oklahoma","40","143","Central","40143",651552
"46140",NA,"538","Tulsa, OK","Metropolitan Statistical Area",NA,"Tulsa-Muskogee-Bartlesville, OK","Wagoner County","Oklahoma","40","145","Central","40145",81289
"46180",NA,"539","Tupelo, MS","Micropolitan Statistical Area",NA,"Tupelo-Corinth, MS","Itawamba County","Mississippi","28","057","Outlying","28057",23390
"46180",NA,"539","Tupelo, MS","Micropolitan Statistical Area",NA,"Tupelo-Corinth, MS","Lee County","Mississippi","28","081","Central","28081",85436
"46180",NA,"539","Tupelo, MS","Micropolitan Statistical Area",NA,"Tupelo-Corinth, MS","Pontotoc County","Mississippi","28","115","Outlying","28115",32174
"46180",NA,"539","Tupelo, MS","Micropolitan Statistical Area",NA,"Tupelo-Corinth, MS","Prentiss County","Mississippi","28","117","Outlying","28117",25126
"46220",NA,NA,"Tuscaloosa, AL","Metropolitan Statistical Area",NA,NA,"Greene County","Alabama","01","063","Outlying","01063",8111
"46220",NA,NA,"Tuscaloosa, AL","Metropolitan Statistical Area",NA,NA,"Hale County","Alabama","01","065","Outlying","01065",14651
"46220",NA,NA,"Tuscaloosa, AL","Metropolitan Statistical Area",NA,NA,"Pickens County","Alabama","01","107","Outlying","01107",19930
"46220",NA,NA,"Tuscaloosa, AL","Metropolitan Statistical Area",NA,NA,"Tuscaloosa County","Alabama","01","125","Central","01125",209355
"46300",NA,NA,"Twin Falls, ID","Metropolitan Statistical Area",NA,NA,"Jerome County","Idaho","16","053","Outlying","16053",24412
"46300",NA,NA,"Twin Falls, ID","Metropolitan Statistical Area",NA,NA,"Twin Falls County","Idaho","16","083","Central","16083",86878
"46340",NA,"540","Tyler, TX","Metropolitan Statistical Area",NA,"Tyler-Jacksonville, TX","Smith County","Texas","48","423","Central","48423",232751
"46380",NA,NA,"Ukiah, CA","Micropolitan Statistical Area",NA,NA,"Mendocino County","California","06","045","Central","06045",86749
"46420",NA,"273","Union, SC","Micropolitan Statistical Area",NA,"Greenville-Spartanburg-Anderson, SC","Union County","South Carolina","45","087","Central","45087",27316
"46460",NA,"362","Union City, TN","Micropolitan Statistical Area",NA,"Martin-Union City, TN","Obion County","Tennessee","47","131","Central","47131",30069
"46500",NA,"212","Urbana, OH","Micropolitan Statistical Area",NA,"Dayton-Springfield-Kettering, OH","Champaign County","Ohio","39","021","Central","39021",38885
"46520",NA,NA,"Urban Honolulu, HI","Metropolitan Statistical Area",NA,NA,"Honolulu County","Hawaii","15","003","Central","15003",974563
"46540",NA,NA,"Utica-Rome, NY","Metropolitan Statistical Area",NA,NA,"Herkimer County","New York","36","043","Outlying","36043",61319
"46540",NA,NA,"Utica-Rome, NY","Metropolitan Statistical Area",NA,NA,"Oneida County","New York","36","065","Central","36065",228671
"46620",NA,NA,"Uvalde, TX","Micropolitan Statistical Area",NA,NA,"Uvalde County","Texas","48","463","Central","48463",26741
"46660",NA,NA,"Valdosta, GA","Metropolitan Statistical Area",NA,NA,"Brooks County","Georgia","13","027","Outlying","13027",15457
"46660",NA,NA,"Valdosta, GA","Metropolitan Statistical Area",NA,NA,"Echols County","Georgia","13","101","Outlying","13101",4006
"46660",NA,NA,"Valdosta, GA","Metropolitan Statistical Area",NA,NA,"Lanier County","Georgia","13","173","Outlying","13173",10423
