"CBSA.Code","Metropolitan.Division.Code","CSA.Code","CBSA.Title","Metropolitan/Micropolitan.Statistical.Area","Metropolitan.Division.Title","CSA.Title","County/County.Equivalent","State.Name","FIPS.State.Code","FIPS.County.Code","Central/Outlying.County","FIPS","County","State","POPESTIMATE2019"
"18740",NA,NA,"Coshocton, OH","Micropolitan Statistical Area",NA,NA,"Coshocton County","Ohio","39","031","Central","39031","Coshocton County","OH",36600
"18780",NA,"525","Craig, CO","Micropolitan Statistical Area",NA,"Steamboat Springs-Craig, CO","Moffat County","Colorado","08","081","Central","08081","Moffat County","CO",13283
"18820",NA,"294","Crawfordsville, IN","Micropolitan Statistical Area",NA,"Indianapolis-Carmel-Muncie, IN","Montgomery County","Indiana","18","107","Central","18107","Montgomery County","IN",38338
"18860",NA,NA,"Crescent City, CA","Micropolitan Statistical Area",NA,NA,"Del Norte County","California","06","015","Central","06015","Del Norte County","CA",27812
"18900",NA,NA,"Crossville, TN","Micropolitan Statistical Area",NA,NA,"Cumberland County","Tennessee","47","035","Central","47035","Cumberland County","TN",60520
"18980",NA,"142","Cullman, AL","Micropolitan Statistical Area",NA,"Birmingham-Hoover-Talladega, AL","Cullman County","Alabama","01","043","Central","01043","Cullman County","AL",83768
"19000",NA,NA,"Cullowhee, NC","Micropolitan Statistical Area",NA,NA,"Jackson County","North Carolina","37","099","Central","37099","Jackson County","NC",43938
"19000",NA,NA,"Cullowhee, NC","Micropolitan Statistical Area",NA,NA,"Swain County","North Carolina","37","173","Outlying","37173","Swain County","NC",14271
"19220",NA,NA,"Danville, KY","Micropolitan Statistical Area",NA,NA,"Boyle County","Kentucky","21","021","Central","21021","Boyle County","KY",30060
"19220",NA,NA,"Danville, KY","Micropolitan Statistical Area",NA,NA,"Lincoln County","Kentucky","21","137","Outlying","21137","Lincoln County","KY",24549
"19260",NA,NA,"Danville, VA","Micropolitan Statistical Area",NA,NA,"Pittsylvania County","Virginia","51","143","Central","51143","Pittsylvania County","VA",60354
"19260",NA,NA,"Danville, VA","Micropolitan Statistical Area",NA,NA,"Danville city","Virginia","51","590","Central","51590","Danville city","VA",40044
"19420",NA,"174","Dayton, TN","Micropolitan Statistical Area",NA,"Chattanooga-Cleveland-Dalton, TN-GA","Rhea County","Tennessee","47","143","Central","47143","Rhea County","TN",33167
"19540",NA,"258","Decatur, IN","Micropolitan Statistical Area",NA,"Fort Wayne-Huntington-Auburn, IN","Adams County","Indiana","18","001","Central","18001","Adams County","IN",35777
"19580",NA,NA,"Defiance, OH","Micropolitan Statistical Area",NA,NA,"Defiance County","Ohio","39","039","Central","39039","Defiance County","OH",38087
"19620",NA,NA,"Del Rio, TX","Micropolitan Statistical Area",NA,NA,"Val Verde County","Texas","48","465","Central","48465","Val Verde County","TX",49025
"19700",NA,NA,"Deming, NM","Micropolitan Statistical Area",NA,NA,"Luna County","New Mexico","35","029","Central","35029","Luna County","NM",23709
"19760",NA,"217","DeRidder, LA","Micropolitan Statistical Area",NA,"DeRidder-Fort Polk South, LA","Beauregard Parish","Louisiana","22","011","Central","22011","Beauregard Parish","LA",37497
"19860",NA,NA,"Dickinson, ND","Micropolitan Statistical Area",NA,NA,"Billings County","North Dakota","38","007","Outlying","38007","Billings County","ND",928
"19860",NA,NA,"Dickinson, ND","Micropolitan Statistical Area",NA,NA,"Stark County","North Dakota","38","089","Central","38089","Stark County","ND",31489
"19940",NA,"221","Dixon, IL","Micropolitan Statistical Area",NA,"Dixon-Sterling, IL","Lee County","Illinois","17","103","Central","17103","Lee County","IL",34096
"19980",NA,NA,"Dodge City, KS","Micropolitan Statistical Area",NA,NA,"Ford County","Kansas","20","057","Central","20057","Ford County","KS",33619
"20060",NA,NA,"Douglas, GA","Micropolitan Statistical Area",NA,NA,"Atkinson County","Georgia","13","003","Outlying","13003","Atkinson County","GA",8165
"20060",NA,NA,"Douglas, GA","Micropolitan Statistical Area",NA,NA,"Coffee County","Georgia","13","069","Central","13069","Coffee County","GA",43273
"20140",NA,NA,"Dublin, GA","Micropolitan Statistical Area",NA,NA,"Johnson County","Georgia","13","167","Outlying","13167","Johnson County","GA",9643
"20140",NA,NA,"Dublin, GA","Micropolitan Statistical Area",NA,NA,"Laurens County","Georgia","13","175","Central","13175","Laurens County","GA",47546
"20140",NA,NA,"Dublin, GA","Micropolitan Statistical Area",NA,NA,"Treutlen County","Georgia","13","283","Outlying","13283","Treutlen County","GA",6901
"20180",NA,"524","DuBois, PA","Micropolitan Statistical Area",NA,"State College-DuBois, PA","Clearfield County","Pennsylvania","42","033","Central","42033","Clearfield County","PA",79255
"20300",NA,NA,"Dumas, TX","Micropolitan Statistical Area",NA,NA,"Moore County","Texas","48","341","Central","48341","Moore County","TX",20940
"20340",NA,NA,"Duncan, OK","Micropolitan Statistical Area",NA,NA,"Stephens County","Oklahoma","40","137","Central","40137","Stephens County","OK",43143
"20420",NA,NA,"Durango, CO","Micropolitan Statistical Area",NA,NA,"La Plata County","Colorado","08","067","Central","08067","La Plata County","CO",56221
"20460",NA,"206","Durant, OK","Micropolitan Statistical Area",NA,"Dallas-Fort Worth, TX-OK","Bryan County","Oklahoma","40","013","Central","40013","Bryan County","OK",47995
"20540",NA,NA,"Dyersburg, TN","Micropolitan Statistical Area",NA,NA,"Dyer County","Tennessee","47","045","Central","47045","Dyer County","TN",37159
"20580",NA,NA,"Eagle Pass, TX","Micropolitan Statistical Area",NA,NA,"Maverick County","Texas","48","323","Central","48323","Maverick County","TX",58722
"20660",NA,"548","Easton, MD","Micropolitan Statistical Area",NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA","Talbot County","Maryland","24","041","Central","24041","Talbot County","MD",37181
"20780",NA,"233","Edwards, CO","Micropolitan Statistical Area",NA,"Edwards-Glenwood Springs, CO","Eagle County","Colorado","08","037","Central","08037","Eagle County","CO",55127
"20820",NA,NA,"Effingham, IL","Micropolitan Statistical Area",NA,NA,"Effingham County","Illinois","17","049","Central","17049","Effingham County","IL",34008
"20900",NA,"288","El Campo, TX","Micropolitan Statistical Area",NA,"Houston-The Woodlands, TX","Wharton County","Texas","48","481","Central","48481","Wharton County","TX",41556
"20980",NA,NA,"El Dorado, AR","Micropolitan Statistical Area",NA,NA,"Union County","Arkansas","05","139","Central","05139","Union County","AR",38682
"21020",NA,"545","Elizabeth City, NC","Micropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Pasquotank County","North Carolina","37","139","Central","37139","Pasquotank County","NC",39824
"21020",NA,"545","Elizabeth City, NC","Micropolitan Statistical Area",NA,"Virginia Beach-Norfolk, VA-NC","Perquimans County","North Carolina","37","143","Outlying","37143","Perquimans County","NC",13463
"21120",NA,NA,"Elk City, OK","Micropolitan Statistical Area",NA,NA,"Beckham County","Oklahoma","40","009","Central","40009","Beckham County","OK",21859
"21180",NA,NA,"Elkins, WV","Micropolitan Statistical Area",NA,NA,"Randolph County","West Virginia","54","083","Central","54083","Randolph County","WV",28695
"21220",NA,NA,"Elko, NV","Micropolitan Statistical Area",NA,NA,"Elko County","Nevada","32","007","Central","32007","Elko County","NV",52778
"21220",NA,NA,"Elko, NV","Micropolitan Statistical Area",NA,NA,"Eureka County","Nevada","32","011","Outlying","32011","Eureka County","NV",2029
"21260",NA,NA,"Ellensburg, WA","Micropolitan Statistical Area",NA,NA,"Kittitas County","Washington","53","037","Central","53037","Kittitas County","WA",47935
"21380",NA,NA,"Emporia, KS","Micropolitan Statistical Area",NA,NA,"Chase County","Kansas","20","017","Outlying","20017","Chase County","KS",2648
"21380",NA,NA,"Emporia, KS","Micropolitan Statistical Area",NA,NA,"Lyon County","Kansas","20","111","Central","20111","Lyon County","KS",33195
"21460",NA,NA,"Enterprise, AL","Micropolitan Statistical Area",NA,NA,"Coffee County","Alabama","01","031","Central","01031","Coffee County","AL",52342
"21540",NA,NA,"Escanaba, MI","Micropolitan Statistical Area",NA,NA,"Delta County","Michigan","26","041","Central","26041","Delta County","MI",35784
"21580",NA,"106","Española, NM","Micropolitan Statistical Area",NA,"Albuquerque-Santa Fe-Las Vegas, NM","Rio Arriba County","New Mexico","35","039","Central","35039","Rio Arriba County","NM",38921
"21640",NA,NA,"Eufaula, AL-GA","Micropolitan Statistical Area",NA,NA,"Barbour County","Alabama","01","005","Central","01005","Barbour County","AL",24686
"21640",NA,NA,"Eufaula, AL-GA","Micropolitan Statistical Area",NA,NA,"Quitman County","Georgia","13","239","Outlying","13239","Quitman County","GA",2299
"21700",NA,NA,"Eureka-Arcata, CA","Micropolitan Statistical Area",NA,NA,"Humboldt County","California","06","023","Central","06023","Humboldt County","CA",135558
"21740",NA,NA,"Evanston, WY","Micropolitan Statistical Area",NA,NA,"Uinta County","Wyoming","56","041","Central","56041","Uinta County","WY",20226
"21840",NA,NA,"Fairfield, IA","Micropolitan Statistical Area",NA,NA,"Jefferson County","Iowa","19","101","Central","19101","Jefferson County","IA",18295
"21860",NA,NA,"Fairmont, MN","Micropolitan Statistical Area",NA,NA,"Martin County","Minnesota","27","091","Central","27091","Martin County","MN",19683
"21900",NA,"390","Fairmont, WV","Micropolitan Statistical Area",NA,"Morgantown-Fairmont, WV","Marion County","West Virginia","54","049","Central","54049","Marion County","WV",56072
"21980",NA,NA,"Fallon, NV","Micropolitan Statistical Area",NA,NA,"Churchill County","Nevada","32","001","Central","32001","Churchill County","NV",24909
"22060",NA,"378","Faribault-Northfield, MN","Micropolitan Statistical Area",NA,"Minneapolis-St. Paul, MN-WI","Rice County","Minnesota","27","131","Central","27131","Rice County","MN",66972
"22100",NA,"476","Farmington, MO","Micropolitan Statistical Area",NA,"St. Louis-St. Charles-Farmington, MO-IL","St. Francois County","Missouri","29","187","Central","29187","St. Francois County","MO",67215
"22260",NA,NA,"Fergus Falls, MN","Micropolitan Statistical Area",NA,NA,"Otter Tail County","Minnesota","27","111","Central","27111","Otter Tail County","MN",58746
"22280",NA,"456","Fernley, NV","Micropolitan Statistical Area",NA,"Reno-Carson City-Fernley, NV","Lyon County","Nevada","32","019","Central","32019","Lyon County","NV",57510
"22300",NA,"534","Findlay, OH","Micropolitan Statistical Area",NA,"Toledo-Findlay-Tiffin, OH","Hancock County","Ohio","39","063","Central","39063","Hancock County","OH",75783
"22340",NA,NA,"Fitzgerald, GA","Micropolitan Statistical Area",NA,NA,"Ben Hill County","Georgia","13","017","Central","13017","Ben Hill County","GA",16700
"22580",NA,NA,"Forest City, NC","Micropolitan Statistical Area",NA,NA,"Rutherford County","North Carolina","37","161","Central","37161","Rutherford County","NC",67029
"22620",NA,"368","Forrest City, AR","Micropolitan Statistical Area",NA,"Memphis-Forrest City, TN-MS-AR","St. Francis County","Arkansas","05","123","Central","05123","St. Francis County","AR",24994
"22700",NA,NA,"Fort Dodge, IA","Micropolitan Statistical Area",NA,NA,"Webster County","Iowa","19","187","Central","19187","Webster County","IA",35904
"22780",NA,NA,"Fort Leonard Wood, MO","Micropolitan Statistical Area",NA,NA,"Pulaski County","Missouri","29","169","Central","29169","Pulaski County","MO",52607
"22800",NA,"161","Fort Madison-Keokuk, IA-IL-MO","Micropolitan Statistical Area",NA,"Burlington-Fort Madison-Keokuk, IA-IL-MO","Hancock County","Illinois","17","067","Outlying","17067","Hancock County","IL",17708
"22800",NA,"161","Fort Madison-Keokuk, IA-IL-MO","Micropolitan Statistical Area",NA,"Burlington-Fort Madison-Keokuk, IA-IL-MO","Lee County","Iowa","19","111","Central","19111","Lee County","IA",33657
"22800",NA,"161","Fort Madison-Keokuk, IA-IL-MO","Micropolitan Statistical Area",NA,"Burlington-Fort Madison-Keokuk, IA-IL-MO","Clark County","Missouri","29","045","Outlying","29045","Clark County","MO",6797
"22820",NA,NA,"Fort Morgan, CO","Micropolitan Statistical Area",NA,NA,"Morgan County","Colorado","08","087","Central","08087","Morgan County","CO",29068
"22840",NA,"497","Fort Payne, AL","Micropolitan Statistical Area",NA,"Scottsboro-Fort Payne, AL","DeKalb County","Alabama","01","049","Central","01049","DeKalb County","AL",71513
"22860",NA,"217","Fort Polk South, LA","Micropolitan Statistical Area",NA,"DeRidder-Fort Polk South, LA","Vernon Parish","Louisiana","22","115","Central","22115","Vernon Parish","LA",47429
"23140",NA,"320","Frankfort, IN","Micropolitan Statistical Area",NA,"Lafayette-West Lafayette-Frankfort, IN","Clinton County","Indiana","18","023","Central","18023","Clinton County","IN",32399
"23180",NA,"336","Frankfort, KY","Micropolitan Statistical Area",NA,"Lexington-Fayette--Richmond--Frankfort, KY","Anderson County","Kentucky","21","005","Outlying","21005","Anderson County","KY",22747
"23180",NA,"336","Frankfort, KY","Micropolitan Statistical Area",NA,"Lexington-Fayette--Richmond--Frankfort, KY","Franklin County","Kentucky","21","073","Central","21073","Franklin County","KY",50991
"23240",NA,"314","Fredericksburg, TX","Micropolitan Statistical Area",NA,"Kerrville-Fredericksburg, TX","Gillespie County","Texas","48","171","Central","48171","Gillespie County","TX",26988
"23300",NA,"466","Freeport, IL","Micropolitan Statistical Area",NA,"Rockford-Freeport-Rochelle, IL","Stephenson County","Illinois","17","177","Central","17177","Stephenson County","IL",44498
"23340",NA,"420","Fremont, NE","Micropolitan Statistical Area",NA,"Omaha-Council Bluffs-Fremont, NE-IA","Dodge County","Nebraska","31","053","Central","31053","Dodge County","NE",36565
"23380",NA,"534","Fremont, OH","Micropolitan Statistical Area",NA,"Toledo-Findlay-Tiffin, OH","Sandusky County","Ohio","39","143","Central","39143","Sandusky County","OH",58518
"23500",NA,"273","Gaffney, SC","Micropolitan Statistical Area",NA,"Greenville-Spartanburg-Anderson, SC","Cherokee County","South Carolina","45","021","Central","45021","Cherokee County","SC",57300
"23620",NA,"206","Gainesville, TX","Micropolitan Statistical Area",NA,"Dallas-Fort Worth, TX-OK","Cooke County","Texas","48","097","Central","48097","Cooke County","TX",41257
"23660",NA,NA,"Galesburg, IL","Micropolitan Statistical Area",NA,NA,"Knox County","Illinois","17","095","Central","17095","Knox County","IL",49699
"23700",NA,NA,"Gallup, NM","Micropolitan Statistical Area",NA,NA,"McKinley County","New Mexico","35","031","Central","35031","McKinley County","NM",71367
"23780",NA,NA,"Garden City, KS","Micropolitan Statistical Area",NA,NA,"Finney County","Kansas","20","055","Central","20055","Finney County","KS",36467
"23780",NA,NA,"Garden City, KS","Micropolitan Statistical Area",NA,NA,"Kearny County","Kansas","20","093","Outlying","20093","Kearny County","KS",3838
"23820",NA,"456","Gardnerville Ranchos, NV","Micropolitan Statistical Area",NA,"Reno-Carson City-Fernley, NV","Douglas County","Nevada","32","005","Central","32005","Douglas County","NV",48905
"23860",NA,"396","Georgetown, SC","Micropolitan Statistical Area",NA,"Myrtle Beach-Conway, SC-NC","Georgetown County","South Carolina","45","043","Central","45043","Georgetown County","SC",62680
"23940",NA,NA,"Gillette, WY","Micropolitan Statistical Area",NA,NA,"Campbell County","Wyoming","56","005","Central","56005","Campbell County","WY",46341
"23940",NA,NA,"Gillette, WY","Micropolitan Statistical Area",NA,NA,"Crook County","Wyoming","56","011","Outlying","56011","Crook County","WY",7584
"23940",NA,NA,"Gillette, WY","Micropolitan Statistical Area",NA,NA,"Weston County","Wyoming","56","045","Outlying","56045","Weston County","WY",6927
"23980",NA,"150","Glasgow, KY","Micropolitan Statistical Area",NA,"Bowling Green-Glasgow, KY","Barren County","Kentucky","21","009","Central","21009","Barren County","KY",44249
"23980",NA,"150","Glasgow, KY","Micropolitan Statistical Area",NA,"Bowling Green-Glasgow, KY","Metcalfe County","Kentucky","21","169","Outlying","21169","Metcalfe County","KY",10071
"24060",NA,"233","Glenwood Springs, CO","Micropolitan Statistical Area",NA,"Edwards-Glenwood Springs, CO","Garfield County","Colorado","08","045","Central","08045","Garfield County","CO",60061
"24060",NA,"233","Glenwood Springs, CO","Micropolitan Statistical Area",NA,"Edwards-Glenwood Springs, CO","Pitkin County","Colorado","08","097","Outlying","08097","Pitkin County","CO",17767
"24100",NA,"104","Gloversville, NY","Micropolitan Statistical Area",NA,"Albany-Schenectady, NY","Fulton County","New York","36","035","Central","36035","Fulton County","NY",53383
"24180",NA,"206","Granbury, TX","Micropolitan Statistical Area",NA,"Dallas-Fort Worth, TX-OK","Hood County","Texas","48","221","Central","48221","Hood County","TX",61643
"24330",NA,NA,"Grand Rapids, MN","Micropolitan Statistical Area",NA,NA,"Itasca County","Minnesota","27","061","Central","27061","Itasca County","MN",45130
"24380",NA,NA,"Grants, NM","Micropolitan Statistical Area",NA,NA,"Cibola County","New Mexico","35","006","Central","35006","Cibola County","NM",26675
"24460",NA,NA,"Great Bend, KS","Micropolitan Statistical Area",NA,NA,"Barton County","Kansas","20","009","Central","20009","Barton County","KS",25779
"24620",NA,NA,"Greeneville, TN","Micropolitan Statistical Area",NA,NA,"Greene County","Tennessee","47","059","Central","47059","Greene County","TN",69069
"24700",NA,"294","Greensburg, IN","Micropolitan Statistical Area",NA,"Indianapolis-Carmel-Muncie, IN","Decatur County","Indiana","18","031","Central","18031","Decatur County","IN",26559
"24740",NA,NA,"Greenville, MS","Micropolitan Statistical Area",NA,NA,"Washington County","Mississippi","28","151","Central","28151","Washington County","MS",43909
"24820",NA,"212","Greenville, OH","Micropolitan Statistical Area",NA,"Dayton-Springfield-Kettering, OH","Darke County","Ohio","39","037","Central","39037","Darke County","OH",51113
"24900",NA,NA,"Greenwood, MS","Micropolitan Statistical Area",NA,NA,"Carroll County","Mississippi","28","015","Outlying","28015","Carroll County","MS",9947
"24900",NA,NA,"Greenwood, MS","Micropolitan Statistical Area",NA,NA,"Leflore County","Mississippi","28","083","Central","28083","Leflore County","MS",28183
"24940",NA,"273","Greenwood, SC","Micropolitan Statistical Area",NA,"Greenville-Spartanburg-Anderson, SC","Greenwood County","South Carolina","45","047","Central","45047","Greenwood County","SC",70811
"24980",NA,NA,"Grenada, MS","Micropolitan Statistical Area",NA,NA,"Grenada County","Mississippi","28","043","Central","28043","Grenada County","MS",20758
"25100",NA,NA,"Guymon, OK","Micropolitan Statistical Area",NA,NA,"Texas County","Oklahoma","40","139","Central","40139","Texas County","OK",19983
"25200",NA,NA,"Hailey, ID","Micropolitan Statistical Area",NA,NA,"Blaine County","Idaho","16","013","Central","16013","Blaine County","ID",23021
"25200",NA,NA,"Hailey, ID","Micropolitan Statistical Area",NA,NA,"Camas County","Idaho","16","025","Outlying","16025","Camas County","ID",1106
"25300",NA,"448","Hannibal, MO","Micropolitan Statistical Area",NA,"Quincy-Hannibal, IL-MO","Marion County","Missouri","29","127","Central","29127","Marion County","MO",28530
"25300",NA,"448","Hannibal, MO","Micropolitan Statistical Area",NA,"Quincy-Hannibal, IL-MO","Ralls County","Missouri","29","173","Outlying","29173","Ralls County","MO",10309
"25460",NA,NA,"Harrison, AR","Micropolitan Statistical Area",NA,NA,"Boone County","Arkansas","05","009","Central","05009","Boone County","AR",37432
"25460",NA,NA,"Harrison, AR","Micropolitan Statistical Area",NA,NA,"Newton County","Arkansas","05","101","Outlying","05101","Newton County","AR",7753
"25580",NA,NA,"Hastings, NE","Micropolitan Statistical Area",NA,NA,"Adams County","Nebraska","31","001","Central","31001","Adams County","NE",31363
"25700",NA,NA,"Hays, KS","Micropolitan Statistical Area",NA,NA,"Ellis County","Kansas","20","051","Central","20051","Ellis County","KS",28553
"25720",NA,"482","Heber, UT","Micropolitan Statistical Area",NA,"Salt Lake City-Provo-Orem, UT","Summit County","Utah","49","043","Central","49043","Summit County","UT",42145
"25720",NA,"482","Heber, UT","Micropolitan Statistical Area",NA,"Salt Lake City-Provo-Orem, UT","Wasatch County","Utah","49","051","Outlying","49051","Wasatch County","UT",34091
"25760",NA,NA,"Helena-West Helena, AR","Micropolitan Statistical Area",NA,NA,"Phillips County","Arkansas","05","107","Central","05107","Phillips County","AR",17782
"25740",NA,NA,"Helena, MT","Micropolitan Statistical Area",NA,NA,"Jefferson County","Montana","30","043","Outlying","30043","Jefferson County","MT",12221
"25740",NA,NA,"Helena, MT","Micropolitan Statistical Area",NA,NA,"Lewis and Clark County","Montana","30","049","Central","30049","Lewis and Clark County","MT",69432
"25780",NA,"450","Henderson, NC","Micropolitan Statistical Area",NA,"Raleigh-Durham-Cary, NC","Vance County","North Carolina","37","181","Central","37181","Vance County","NC",44535
"25820",NA,NA,"Hereford, TX","Micropolitan Statistical Area",NA,NA,"Deaf Smith County","Texas","48","117","Central","48117","Deaf Smith County","TX",18546
"25840",NA,NA,"Hermiston-Pendleton, OR","Micropolitan Statistical Area",NA,NA,"Morrow County","Oregon","41","049","Outlying","41049","Morrow County","OR",11603
"25840",NA,NA,"Hermiston-Pendleton, OR","Micropolitan Statistical Area",NA,NA,"Umatilla County","Oregon","41","059","Central","41059","Umatilla County","OR",77950
"25880",NA,NA,"Hillsdale, MI","Micropolitan Statistical Area",NA,NA,"Hillsdale County","Michigan","26","059","Central","26059","Hillsdale County","MI",45605
"25900",NA,NA,"Hilo, HI","Micropolitan Statistical Area",NA,NA,"Hawaii County","Hawaii","15","001","Central","15001","Hawaii County","HI",201513
"26020",NA,NA,"Hobbs, NM","Micropolitan Statistical Area",NA,NA,"Lea County","New Mexico","35","025","Central","35025","Lea County","NM",71070
"26090",NA,"266","Holland, MI","Micropolitan Statistical Area",NA,"Grand Rapids-Kentwood-Muskegon, MI","Allegan County","Michigan","26","005","Central","26005","Allegan County","MI",118081
"26220",NA,NA,"Hood River, OR","Micropolitan Statistical Area",NA,NA,"Hood River County","Oregon","41","027","Central","41027","Hood River County","OR",23382
"26260",NA,NA,"Hope, AR","Micropolitan Statistical Area",NA,NA,"Hempstead County","Arkansas","05","057","Central","05057","Hempstead County","AR",21532
"26260",NA,NA,"Hope, AR","Micropolitan Statistical Area",NA,NA,"Nevada County","Arkansas","05","099","Outlying","05099","Nevada County","AR",8252
"26340",NA,NA,"Houghton, MI","Micropolitan Statistical Area",NA,NA,"Houghton County","Michigan","26","061","Central","26061","Houghton County","MI",35684
"26340",NA,NA,"Houghton, MI","Micropolitan Statistical Area",NA,NA,"Keweenaw County","Michigan","26","083","Outlying","26083","Keweenaw County","MI",2116
"26460",NA,"104","Hudson, NY","Micropolitan Statistical Area",NA,"Albany-Schenectady, NY","Columbia County","New York","36","021","Central","36021","Columbia County","NY",59461
"26500",NA,"107","Huntingdon, PA","Micropolitan Statistical Area",NA,"Altoona-Huntingdon, PA","Huntingdon County","Pennsylvania","42","061","Central","42061","Huntingdon County","PA",45144
"26540",NA,"258","Huntington, IN","Micropolitan Statistical Area",NA,"Fort Wayne-Huntington-Auburn, IN","Huntington County","Indiana","18","069","Central","18069","Huntington County","IN",36520
"26660",NA,"288","Huntsville, TX","Micropolitan Statistical Area",NA,"Houston-The Woodlands, TX","Walker County","Texas","48","471","Central","48471","Walker County","TX",72971
"26700",NA,NA,"Huron, SD","Micropolitan Statistical Area",NA,NA,"Beadle County","South Dakota","46","005","Central","46005","Beadle County","SD",18453
"26700",NA,NA,"Huron, SD","Micropolitan Statistical Area",NA,NA,"Jerauld County","South Dakota","46","073","Outlying","46073","Jerauld County","SD",2013
"26740",NA,NA,"Hutchinson, KS","Micropolitan Statistical Area",NA,NA,"Reno County","Kansas","20","155","Central","20155","Reno County","KS",61998
"26780",NA,"378","Hutchinson, MN","Micropolitan Statistical Area",NA,"Minneapolis-St. Paul, MN-WI","McLeod County","Minnesota","27","085","Central","27085","McLeod County","MN",35893
"26860",NA,"430","Indiana, PA","Micropolitan Statistical Area",NA,"Pittsburgh-New Castle-Weirton, PA-OH-WV","Indiana County","Pennsylvania","42","063","Central","42063","Indiana County","PA",84073
"26940",NA,"185","Indianola, MS","Micropolitan Statistical Area",NA,"Cleveland-Indianola, MS","Sunflower County","Mississippi","28","133","Central","28133","Sunflower County","MS",25110
"27020",NA,"361","Iron Mountain, MI-WI","Micropolitan Statistical Area",NA,"Marinette-Iron Mountain, WI-MI","Dickinson County","Michigan","26","043","Central","26043","Dickinson County","MI",25239
"27020",NA,"361","Iron Mountain, MI-WI","Micropolitan Statistical Area",NA,"Marinette-Iron Mountain, WI-MI","Florence County","Wisconsin","55","037","Outlying","55037","Florence County","WI",4295
"27160",NA,NA,"Jackson, OH","Micropolitan Statistical Area",NA,NA,"Jackson County","Ohio","39","079","Central","39079","Jackson County","OH",32413
"27220",NA,NA,"Jackson, WY-ID","Micropolitan Statistical Area",NA,NA,"Teton County","Idaho","16","081","Outlying","16081","Teton County","ID",12142
"27220",NA,NA,"Jackson, WY-ID","Micropolitan Statistical Area",NA,NA,"Teton County","Wyoming","56","039","Central","56039","Teton County","WY",23464
"27300",NA,"522","Jacksonville, IL","Micropolitan Statistical Area",NA,"Springfield-Jacksonville-Lincoln, IL","Morgan County","Illinois","17","137","Central","17137","Morgan County","IL",33658
"27300",NA,"522","Jacksonville, IL","Micropolitan Statistical Area",NA,"Springfield-Jacksonville-Lincoln, IL","Scott County","Illinois","17","171","Outlying","17171","Scott County","IL",4951
"27380",NA,"540","Jacksonville, TX","Micropolitan Statistical Area",NA,"Tyler-Jacksonville, TX","Cherokee County","Texas","48","073","Central","48073","Cherokee County","TX",52646
"27460",NA,NA,"Jamestown-Dunkirk-Fredonia, NY","Micropolitan Statistical Area",NA,NA,"Chautauqua County","New York","36","013","Central","36013","Chautauqua County","NY",126903
"27420",NA,NA,"Jamestown, ND","Micropolitan Statistical Area",NA,NA,"Stutsman County","North Dakota","38","093","Central","38093","Stutsman County","ND",20704
"27530",NA,"142","Jasper, AL","Micropolitan Statistical Area",NA,"Birmingham-Hoover-Talladega, AL","Walker County","Alabama","01","127","Central","01127","Walker County","AL",63521
"27540",NA,NA,"Jasper, IN","Micropolitan Statistical Area",NA,NA,"Dubois County","Indiana","18","037","Central","18037","Dubois County","IN",42736
"27540",NA,NA,"Jasper, IN","Micropolitan Statistical Area",NA,NA,"Pike County","Indiana","18","125","Outlying","18125","Pike County","IN",12389
"27580",NA,NA,"Jayuya, PR","Micropolitan Statistical Area",NA,NA,"Jayuya Municipio","Puerto Rico","72","073","Central","72073","Jayuya Municipio","PR",NA
"27600",NA,"122","Jefferson, GA","Micropolitan Statistical Area",NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL","Jackson County","Georgia","13","157","Central","13157","Jackson County","GA",72977
"27660",NA,"324","Jennings, LA","Micropolitan Statistical Area",NA,"Lake Charles-Jennings, LA","Jefferson Davis Parish","Louisiana","22","053","Central","22053","Jefferson Davis Parish","LA",31368
"27700",NA,"496","Jesup, GA","Micropolitan Statistical Area",NA,"Savannah-Hinesville-Statesboro, GA","Wayne County","Georgia","13","305","Central","13305","Wayne County","GA",29927
"27940",NA,NA,"Juneau, AK","Micropolitan Statistical Area",NA,NA,"Juneau City and Borough","Alaska","02","110","Central","02110","Juneau City and Borough","AK",31974
"28060",NA,NA,"Kalispell, MT","Micropolitan Statistical Area",NA,NA,"Flathead County","Montana","30","029","Central","30029","Flathead County","MT",103806
"28180",NA,NA,"Kapaa, HI","Micropolitan Statistical Area",NA,NA,"Kauai County","Hawaii","15","007","Central","15007","Kauai County","HI",72293
"28260",NA,NA,"Kearney, NE","Micropolitan Statistical Area",NA,NA,"Buffalo County","Nebraska","31","019","Central","31019","Buffalo County","NE",49659
"28260",NA,NA,"Kearney, NE","Micropolitan Statistical Area",NA,NA,"Kearney County","Nebraska","31","099","Outlying","31099","Kearney County","NE",6495
"28300",NA,NA,"Keene, NH","Micropolitan Statistical Area",NA,NA,"Cheshire County","New Hampshire","33","005","Central","33005","Cheshire County","NH",76085
"28340",NA,"258","Kendallville, IN","Micropolitan Statistical Area",NA,"Fort Wayne-Huntington-Auburn, IN","Noble County","Indiana","18","113","Central","18113","Noble County","IN",47744
"28380",NA,NA,"Kennett, MO","Micropolitan Statistical Area",NA,NA,"Dunklin County","Missouri","29","069","Central","29069","Dunklin County","MO",29131
